project_code,pq_num,po_so_num,asn_dn_117,country,managed_by,fulfill_via,vendor_inco_team,shipment_mode,product_group,sub_classification,vendor,item_description,molecule_test_type,brand,dosage,dosage_form,manufacturing_site,id,unit_of_measure_per_pack,line_item_quantity,line_item_values,pack_price,unit_price,line_item_insurance_usd,weight_kilograms,freight_included_in_commodity_cost,first_line_designation,scheduled_delivery_date,delivered_to_client_date,pq_first_sent_to_client_date,po_sent_to_vendor_date
111-MZ-T30,FPQ-11033,SO-43800,DN-3002,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,"Hetero, Jadcherla, unit 5, IN",86545,30,38000,135280,3.56,0.12,167.34,3140,7733.77,TRUE,3/22/13,3/22/13,,
101-CD-T30,FPQ-11096,SO-43750,DN-3017,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,Mylan (formerly Matrix) Nashik,86548,60,3960,16434,4.15,0.07,20.33,,,FALSE,3/18/13,8/8/13,,
101-CD-T30,FPQ-11096,SO-43750,DN-3017,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,ARV,Pediatric,SCMS from RDC,"Didanosine 200mg, delayed-release capsules, 30 Caps",Didanosine,Generic,200mg,Delayed-release capsules,"Aurobindo Unit III, India",86549,30,42,462,11,0.37,0.57,,,FALSE,3/18/13,8/8/13,,
104-CI-T30,FPQ-10633,SO-43321,DN-3019,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,Hetero Unit III Hyderabad IN,86550,60,64160,550492.8,8.58,0.14,771.79,,,FALSE,2/28/13,2/28/13,,
151-NG-T30,FPQ-10477,SO-43047,DN-3027,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,"Aurobindo Unit III, India",86551,30,66700,404869,6.07,0.2,567.63,12046,37242.5,TRUE,3/15/13,2/25/13,,
151-NG-T30,FPQ-10477,SO-43047,DN-3027,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,Hetero Unit III Hyderabad IN,86552,30,52546,318954.22,6.07,0.2,447.17,,,FALSE,3/15/13,2/25/13,,
113-ZW-T30,FPQ-10632,SO-43210,DN-3030,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,"Aurobindo Unit VII, IN",86553,30,20519,96439.3,4.7,0.16,135.21,,,FALSE,3/14/13,3/14/13,,
113-ZW-T30,FPQ-10632,SO-43212,DN-3048,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,Hetero Unit III Hyderabad IN,86554,60,29131,65836.06,2.26,0.04,92.3,,,FALSE,4/15/13,3/23/13,,
110-ZM-T30,FPQ-11553,SO-44471,DN-3051,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,Hetero Unit III Hyderabad IN,86555,60,38929,87979.54,2.26,0.04,108.83,2462,16295.56,TRUE,6/25/13,4/1/13,,
105-GY-T30,FPQ-11546,SO-44520,DN-3060,Guyana,PMO - US,From RDC,N/A - From RDC,Air,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,Mylan (formerly Matrix) Nashik,86556,120,2871,71085.96,24.76,0.21,87.93,,,FALSE,4/18/13,3/15/13,,
113-ZW-T30,FPQ-10632,SO-43213,DN-3083,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,Hetero Unit III Hyderabad IN,86558,30,138974,653177.8,4.7,0.16,915.76,14845,14451.68,TRUE,4/15/13,4/8/13,,
102-BI-T30,FPQ-11661,SO-44650,DN-3088,Burundi,PMO - US,From RDC,N/A - From RDC,Air,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,"Aurobindo Unit III, India",86559,240,564,1099.8,1.95,0.01,1.36,210,1551.32,TRUE,5/2/13,3/29/13,,
111-MZ-T30,FPQ-11882,SO-44830,DN-3110,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,"Cipla, Goa, India",86561,60,660,4798.2,7.27,0.12,5.94,,,FALSE,6/6/13,6/20/13,,
111-MZ-T30,FPQ-11882,SO-44830,DN-3110,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,"Cipla, Goa, India",86562,60,184,1203.36,6.54,0.11,1.49,,,FALSE,6/6/13,6/20/13,,
114-UG-T30,FPQ-10946,SO-43650,DN-3121,Uganda,PMO - US,From RDC,N/A - From RDC,Air,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,Hetero Unit III Hyderabad IN,86563,60,32298,72993.48,2.26,0.04,90.29,,,FALSE,8/9/13,8/9/13,,
103-SS-T30,FPQ-11489,SO-44630,DN-3125,South Sudan,PMO - US,From RDC,N/A - From RDC,Air,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,"Strides, Bangalore, India.",86564,30,2100,6993,3.33,0.11,8.65,,,FALSE,4/30/13,4/24/13,,
103-SS-T30,FPQ-11489,SO-44630,DN-3125,South Sudan,PMO - US,From RDC,N/A - From RDC,Air,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,"Cipla, Goa, India",86565,60,1702,12373.54,7.27,0.12,15.31,,,FALSE,4/30/13,4/24/13,,
151-NG-T30,FPQ-11022,SO-43843,DN-3130,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,"Aurobindo Unit III, India",86566,120,50000,1089000,21.78,0.18,1347.09,,,FALSE,5/21/13,5/3/13,,
110-ZM-T30,FPQ-11969,SO-44900,DN-3115,Zambia,PMO - US,From RDC,N/A - From RDC,Air,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,Mylan (formerly Matrix) Nashik,86567,30,18216,110571.12,6.07,0.2,136.78,1500,7513.5,TRUE,6/28/13,5/14/13,,
111-MZ-T30,FPQ-11033,SO-43790,DN-3102,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,Mylan (formerly Matrix) Nashik,86568,60,108700,932646,8.58,0.14,1153.68,,,FALSE,8/1/13,8/1/13,,
151-NG-T30,FPQ-11022,SO-43846,DN-3141,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, scored tablets, 90 Tabs",Efavirenz,Generic,200mg,Tablet,"Strides, Bangalore, India.",86569,90,848,6190.4,7.3,0.08,7.66,73,14547.55,TRUE,5/21/13,5/3/13,,
151-NG-T30,FPQ-11022,SO-43849,DN-3171,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,Hetero Unit III Hyderabad IN,86572,60,54005,378035,7,0.12,467.63,,,FALSE,5/21/13,5/10/13,,
109-TZ-T30,FPQ-11393,SO-44382,DN-3177,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,"Aurobindo Unit III, India",86573,120,7995,174131.1,21.78,0.18,215.4,1946,12382,TRUE,5/31/13,6/18/13,,
111-MZ-T30,FPQ-11033,SO-43770,DN-3182,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,Hetero Unit III Hyderabad IN,86574,60,32508,227556,7,0.12,281.49,,,FALSE,7/26/13,7/26/13,,
110-ZM-T30,FPQ-10728,SO-43460,DN-3186,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,"Cipla, Goa, India",86575,60,12873,90111,7,0.12,126.34,,,FALSE,6/28/13,6/7/13,,
151-NG-T30,FPQ-11022,SO-45203,DN-3190,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, scored tablets, 90 Tabs",Efavirenz,Generic,200mg,Tablet,"Strides, Bangalore, India.",86576,90,10743,78423.9,7.3,0.08,97.01,748,20761,TRUE,5/21/13,5/29/13,,
151-NG-T30,FPQ-11022,SO-43840,DN-3197,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,Hetero Unit III Hyderabad IN,86577,120,19000,413820,21.78,0.18,511.9,,,FALSE,5/31/13,5/28/13,,
109-TZ-T30,FPQ-12015,SO-44991,DN-3208,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,Mylan (formerly Matrix) Nashik,86579,30,69963,906720.5,12.96,0.43,1121.61,7819,7108.78,TRUE,8/27/13,7/24/13,,
110-ZM-T30,FPQ-11553,SO-44477,DN-3211,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,Hetero Unit III Hyderabad IN,86580,60,42773,96666.98,2.26,0.04,119.58,2270,4356.75,TRUE,10/22/13,10/22/13,,
114-UG-T30,FPQ-10945,SO-43633,DN-3220,Uganda,PMO - US,From RDC,N/A - From RDC,Air,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,Hetero Unit III Hyderabad IN,86581,30,5728,60258.56,10.52,0.35,74.54,770,2871,TRUE,7/31/13,7/19/13,,
901-CM-T30,FPQ-12520,SO-45820,DN-3227,Cameroon,PMO - US,From RDC,N/A - From RDC,Air Charter,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,"Strides, Bangalore, India.",86582,30,33000,109890,3.33,0.11,135.93,,,FALSE,7/22/13,7/31/13,,
111-MZ-T30,FPQ-11033,SO-43774,DN-3230,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,Hetero Unit III Hyderabad IN,86584,30,50000,526000,10.52,0.35,650.66,,,TRUE,8/1/13,8/1/13,,
111-MZ-T30,FPQ-11033,SO-43774,DN-3230,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,Mylan (formerly Matrix) Nashik,86585,30,1000,10520,10.52,0.35,13.01,,,FALSE,8/1/13,8/1/13,,
151-NG-T30,FPQ-11771,SO-44755,DN-3239,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,"Aurobindo Unit III, India",86586,60,249974,2144777,8.58,0.14,2653.09,,,FALSE,8/21/13,7/23/13,,
151-NG-T30,FPQ-11864,SO-44924,DN-3253,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,Mylan (formerly Matrix) Nashik,86587,60,28029,116320.35,4.15,0.07,143.89,1698,,TRUE,9/4/13,7/23/13,,
151-NG-T30,FPQ-11771,SO-44758,DN-3252,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,Mylan (formerly Matrix) Nashik,86588,60,38705,160625.75,4.15,0.07,198.69,2352,,TRUE,8/21/13,7/30/13,,
102-BI-T30,FPQ-12065,SO-45151,DN-3260,Burundi,PMO - US,From RDC,N/A - From RDC,Air,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,Hetero Unit III Hyderabad IN,86589,30,48,225.6,4.7,0.16,0.28,,,FALSE,8/6/13,5/21/13,,
114-UG-T30,FPQ-12473,SO-45880,DN-3263,Uganda,PMO - US,From RDC,N/A - From RDC,Air,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,"Cipla, Goa, India",86590,60,19697,137879,7,0.12,170.56,,,FALSE,9/27/13,9/27/13,,
114-UG-T30,FPQ-12473,SO-45870,DN-3267,Uganda,PMO - US,From RDC,N/A - From RDC,Air,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,"Strides, Bangalore, India.",86591,30,7363,24518.79,3.33,0.11,30.33,,,FALSE,8/29/13,9/13/13,,
101-CD-T30,FPQ-12033,SO-45020,DN-3268,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,"Aurobindo Unit III, India",86592,60,761,1719.86,2.26,0.04,2.13,,,FALSE,8/27/13,2/8/14,,
101-CD-T30,FPQ-12088,SO-45030,DN-3269,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,"Aurobindo Unit III, India",86593,240,502,1054.2,2.1,0.01,1.3,,,FALSE,8/28/13,2/8/14,,
104-CI-T30,FPQ-11254,SO-44130,DN-3279,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, scored tablets, 90 Tabs",Efavirenz,Generic,200mg,Tablet,"Strides, Bangalore, India.",86595,90,7800,56940,7.3,0.08,70.43,462,3033.26,TRUE,8/28/13,8/28/13,,
102-BI-T30,FPQ-12602,SO-46021,DN-3283,Burundi,PMO - US,From RDC,N/A - From RDC,Air,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,Hetero Unit III Hyderabad IN,86596,60,63,142.38,2.26,0.04,0.18,,,TRUE,10/13/13,5/21/13,,
111-MZ-T30,FPQ-11884,SO-44863,DN-3289,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,"Aurobindo Unit III, India",86597,60,38016,276376.3,7.27,0.12,341.88,,,FALSE,11/13/13,11/13/13,,
103-ZW-T30,FPQ-11478,SO-44291,DN-3293,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,"Strides, Bangalore, India.",86598,60,61591,255602.66,4.15,0.07,316.18,2641,4529.65,TRUE,9/12/13,9/20/13,,
111-MZ-T30,FPQ-12416,SO-45891,DN-3303,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,Mylan (formerly Matrix) Nashik,86599,30,720,2908.8,4.04,0.13,3.6,52,504.5,TRUE,11/29/13,10/12/13,,
102-BI-T30,FPQ-12065,SO-45171,DN-3310,Burundi,PMO - US,From RDC,N/A - From RDC,Air,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,"Aurobindo Unit III, India",86600,240,2280,4446,1.95,0.01,5.5,845,5435.44,TRUE,9/9/13,9/10/13,,
104-CI-T30,FPQ-10633,SO-43361,DN-3312,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,"Aurobindo Unit VII, IN",86601,30,4900,23030,4.7,0.16,32.29,487,3738.53,TRUE,9/30/13,9/13/13,,
151-NG-T30,FPQ-11864,SO-44931,DN-3324,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,Mylan (formerly Matrix) Nashik,86602,60,7456,63972.48,8.58,0.14,79.13,,,FALSE,9/18/13,9/12/13,,
151-NG-T30,FPQ-11864,SO-44931,DN-3324,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,"Aurobindo Unit III, India",86603,60,160000,1372800,8.58,0.14,1698.15,,,FALSE,9/18/13,9/12/13,,
102-DO-T30,FPQ-12902,SO-46510,DN-3325,Dominican Republic,PMO - US,From RDC,N/A - From RDC,Air,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, [DON] tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,Mylan (formerly Matrix) Nashik,86604,120,93,0,0,0,0,,,TRUE,9/26/13,5/21/13,,
105-GY-T30,FPQ-12047,SO-45050,DN-3331,Guyana,PMO - US,From RDC,N/A - From RDC,Air,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,ABBVIE Ludwigshafen Germany,86605,120,1634,33039.48,20.22,0.17,40.87,,,FALSE,9/30/13,10/4/13,,
102-BI-T30,FPQ-12602,SO-46040,DN-3336,Burundi,PMO - US,From RDC,N/A - From RDC,Air,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,"Strides, Bangalore, India.",86606,30,5568,18541.44,3.33,0.11,22.94,342,3325.77,TRUE,10/27/13,11/5/13,,
111-MZ-T30,FPQ-11884,SO-44870,DN-3339,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,Mylan (formerly Matrix) Nashik,86607,60,39997,290778.2,7.27,0.12,359.69,,,FALSE,10/31/13,11/13/13,,
103-DO-T30,FPQ-11920,SO-46150,DN-3355,Dominican Republic,PMO - US,From RDC,N/A - From RDC,Air,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,"Aurobindo Unit III, India",86610,120,14988,314748,21,0.18,389.34,,,FALSE,10/29/13,10/10/13,,
104-CI-T30,FPQ-11254,SO-44142,DN-3359,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Pediatric,SCMS from RDC,"Abacavir/Lamivudine 60/30mg, tablets, 30 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Tablet - FDC,Mylan (formerly Matrix) Nashik,86611,30,6000,24000,4,0.13,29.69,243,2180.32,TRUE,11/20/13,10/4/13,,
110-ZM-T30,FPQ-12066,SO-45081,DN-3360,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,Mylan (formerly Matrix) Nashik,86612,30,177272,2180445.5,12.3,0.41,2697.21,,,FALSE,1/24/14,1/24/14,,
110-ZM-T30,FPQ-12066,SO-45081,DN-3360,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,"Aurobindo Unit VII, IN",86613,30,133970,1647831,12.3,0.41,2038.37,,,FALSE,1/24/14,1/24/14,,
104-CI-T30,FPQ-12712,SO-46300,DN-3372,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine 600/300mg, scored tablets, 30 Tabs",Abacavir/Lamivudine,Generic,600/300mg,Tablet - FDC,Mylan (formerly Matrix) Nashik,86614,30,3400,45968,13.52,0.45,56.86,247,2414.89,TRUE,11/4/13,10/22/13,,
101-CD-T30,FPQ-12033,SO-45021,DN-3373,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,"Aurobindo Unit VII, IN",86615,30,510,2397,4.7,0.16,2.97,,,FALSE,10/31/13,1/27/14,,
111-MZ-T30,FPQ-11884,SO-46770,DN-3375,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,Hetero Unit III Hyderabad IN,86616,30,112303,1252178.5,11.15,0.37,1548.94,15105,5846.08,TRUE,11/29/13,11/28/13,,
114-UG-T30,FPQ-12253,SO-45550,DN-3378,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,Hetero Unit III Hyderabad IN,86617,60,45525,102886.5,2.26,0.04,127.27,2818,6976.78,TRUE,11/29/13,11/20/13,,
114-UG-T30,FPQ-12253,SO-45570,DN-3385,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, scored tablets, 90 Tabs",Efavirenz,Generic,200mg,Tablet,"Strides, Bangalore, India.",86618,90,8035,74725.5,9.3,0.1,92.44,,,FALSE,11/29/13,11/13/13,,
100-ZM-T30,FPQ-12497,SO-45910,DN-3395,Zambia,PMO - US,From RDC,N/A - From RDC,Air,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,"Aurobindo Unit III, India",86621,30,31760,192783.2,6.07,0.2,238.47,2875,14275.5,TRUE,11/29/13,11/9/13,,
110-ZM-T30,FPQ-12087,SO-45100,DN-3396,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,ABBVIE Ludwigshafen Germany,86622,120,45711,924276.44,20.22,0.17,1143.33,,,FALSE,1/24/14,1/24/14,,
